ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
443,2015-03-11 18:47:00,1,2,1460,24,31,4,48,208
444,2014-01-06 18:42:00,1,3,730,822,185,2,24,104
445,2013-12-07 16:51:00,1,2,365,697,95,1,12,52
446,2015-03-14 13:50:00,0,3,1825,407,219,5,60,260
447,2013-11-22 16:04:00,0,0,30,402,9,0,1,4
448,2015-11-01 18:29:00,0,1,60,407,44,0,2,8
449,2014-01-29 12:10:00,1,0,30,289,28,0,1,4
450,2014-05-25 16:33:00,0,1,21,407,4,0,0,3
451,2015-12-22 14:36:00,0,3,5110,405,84,14,170,730
452,2016-01-14 18:55:00,1,2,365,542,20,1,12,52
453,2015-09-05 09:00:00,0,1,730,407,66,2,24,104
454,2014-12-21 17:00:00,1,2,730,697,95,2,24,104
455,2014-04-04 19:04:00,1,3,730,647,256,2,24,104
456,2014-03-17 19:05:00,1,3,90,567,213,0,3,12
457,2014-04-28 15:33:00,1,0,730,697,69,2,24,104
458,2015-11-29 14:04:00,0,3,240,407,4,0,8,34
459,2015-07-21 12:58:00,0,4,14,407,84,0,0,2
460,2015-03-29 17:24:00,1,3,365,705,229,1,12,52
461,2015-11-18 11:50:00,1,2,1825,289,267,5,60,260
462,2015-05-10 19:31:00,0,1,21,407,84,0,0,3
463,2013-10-16 17:04:00,1,1,365,429,31,1,12,52
464,2015-01-12 18:15:00,1,2,730,20,247,2,24,104
465,2014-08-18 17:07:00,1,3,365,216,208,1,12,52
466,2014-02-20 12:23:00,1,1,365,697,66,1,12,52
467,2015-02-04 18:43:00,0,3,2920,818,196,8,97,417
468,2014-07-20 15:49:00,0,3,730,407,79,2,24,104
469,2014-05-16 11:58:00,1,2,730,312,229,2,24,104
470,2014-04-24 09:43:00,0,0,150,405,79,0,5,21
471,2013-10-28 11:25:00,1,1,4380,334,4,12,146,625
472,2015-06-25 10:27:00,1,2,60,376,96,0,2,8
473,2013-10-30 17:34:00,1,3,730,697,95,2,24,104
474,2015-09-14 18:33:00,1,2,365,289,95,1,12,52
475,2014-12-27 18:15:00,0,3,270,407,51,0,9,38
476,2015-01-09 09:00:00,0,0,730,407,79,2,24,104
477,2015-03-01 16:38:00,1,2,1095,16,240,3,36,156
478,2015-06-06 09:00:00,0,0,180,407,79,0,6,25
479,2014-07-14 18:30:00,0,3,30,407,84,0,1,4
480,2015-12-30 11:40:00,1,1,730,697,31,2,24,104
481,2013-12-12 19:47:00,1,1,240,45,183,0,8,34
482,2014-02-13 17:25:00,1,2,2920,633,238,8,97,417
483,2014-01-25 12:36:00,1,1,30,289,28,0,1,4
484,2016-01-31 17:56:00,1,3,1095,861,68,3,36,156
485,2015-05-07 15:18:00,1,1,1460,697,68,4,48,208
486,2015-01-16 17:03:00,1,2,30,542,208,0,1,4
487,2016-01-17 15:32:00,1,2,365,542,276,1,12,52
488,2015-06-12 14:03:00,0,0,30,405,84,0,1,4
489,2014-06-03 11:08:00,0,1,3,407,4,0,0,0
490,2015-05-15 09:00:00,0,4,365,407,165,1,12,52
491,2016-01-25 14:07:00,1,0,730,787,4,2,24,104
492,2015-06-17 17:50:00,1,2,1095,110,68,3,36,156
493,2014-08-06 18:38:00,1,3,730,331,178,2,24,104
494,2014-03-14 12:52:00,1,0,90,110,171,0,3,12
495,2013-12-09 12:19:00,1,3,730,542,238,2,24,104
496,2014-07-08 13:13:00,0,2,330,407,79,0,11,47
497,2013-10-28 15:30:00,1,3,365,828,28,1,12,52
498,2016-01-15 16:59:00,0,2,150,407,4,0,5,21
499,2014-10-17 12:02:00,1,3,2920,697,31,8,97,417
500,2015-09-01 09:54:00,0,3,90,407,79,0,3,12
501,2014-12-04 18:56:00,1,3,1825,140,238,5,60,260
502,2014-03-31 18:46:00,0,2,365,407,31,1,12,52
503,2015-10-31 07:48:00,0,3,90,402,31,0,3,12
504,2015-02-22 11:17:00,1,3,1095,902,68,3,36,156
505,2016-01-22 12:02:00,1,2,1095,887,4,3,36,156
506,2013-10-02 19:02:00,1,0,730,781,93,2,24,104
507,2015-02-27 12:58:00,1,3,730,697,267,2,24,104
508,2015-04-14 08:58:00,1,3,1095,48,19,3,36,156
509,2015-06-28 15:37:00,0,3,60,407,165,0,2,8
510,2015-12-26 13:11:00,0,3,180,818,155,0,6,25
511,2015-05-20 13:14:00,1,3,5110,864,31,14,170,730
512,2015-03-04 17:28:00,1,3,365,173,4,1,12,52
513,2016-01-08 18:59:00,0,3,365,407,102,1,12,52
514,2014-04-08 17:08:00,1,3,2555,797,238,7,85,365
515,2015-11-25 12:31:00,0,2,1825,406,165,5,60,260
516,2015-01-16 19:16:00,0,0,365,407,79,1,12,52
517,2014-07-16 16:10:00,1,2,1095,647,238,3,36,156
518,2014-09-23 13:22:00,0,0,7,407,219,0,0,1
519,2015-03-16 09:00:00,0,4,730,402,51,2,24,104
520,2014-02-24 16:59:00,1,2,365,697,31,1,12,52
521,2015-10-17 00:00:00,0,3,730,407,221,2,24,104
522,2015-11-21 17:58:00,0,3,210,407,79,0,7,30
523,2014-11-25 14:08:00,0,3,1460,404,221,4,48,208
524,2013-12-24 12:31:00,0,3,120,407,31,0,4,17
525,2014-07-28 16:07:00,1,2,3285,550,217,9,109,469
526,2014-12-05 17:15:00,1,3,365,697,66,1,12,52
527,2014-04-06 12:57:00,1,3,3285,812,267,9,109,469
528,2013-10-02 19:21:00,0,0,14,407,48,0,0,2
529,2015-05-03 12:03:00,0,2,60,407,84,0,2,8
530,2014-02-27 11:19:00,0,1,3,407,79,0,0,0
531,2013-10-15 18:13:00,1,3,730,542,4,2,24,104
532,2014-05-24 17:33:00,1,3,30,447,229,0,1,4
533,2014-05-04 20:53:00,1,2,730,289,28,2,24,104
534,2015-06-14 12:33:00,0,0,210,407,79,0,7,30
535,2014-05-22 16:30:00,1,2,60,45,229,0,2,8
536,2014-11-23 19:15:00,1,2,365,288,19,1,12,52
537,2014-07-14 12:01:00,0,3,365,407,84,1,12,52
538,2015-08-28 16:31:00,1,2,1460,881,185,4,48,208
539,2013-10-01 15:33:00,1,0,1095,697,66,3,36,156
540,2015-02-19 17:43:00,1,0,30,697,217,0,1,4
541,2015-05-17 14:56:00,0,4,14,407,4,0,0,2
542,2013-11-22 16:18:00,0,2,60,407,167,0,2,8
543,2014-09-23 09:00:00,0,0,1095,407,34,3,36,156
544,2014-08-17 09:00:00,0,0,90,407,200,0,3,12
545,2014-06-04 18:41:00,1,3,365,236,69,1,12,52
546,2015-05-09 15:15:00,0,4,14,818,196,0,0,2
547,2014-03-22 16:27:00,1,3,365,100,217,1,12,52
548,2014-07-19 23:27:00,1,1,730,766,31,2,24,104
549,2014-05-20 12:35:00,0,1,21,407,165,0,0,3
550,2015-10-20 12:52:00,1,2,240,697,74,0,8,34
551,2014-11-23 14:22:00,1,3,365,697,31,1,12,52
552,2016-02-10 13:38:00,1,3,365,735,247,1,12,52
553,2015-01-25 15:40:00,0,3,180,407,221,0,6,25
554,2014-06-27 09:00:00,0,0,730,405,4,2,24,104
555,2014-07-17 18:08:00,0,0,365,407,84,1,12,52
556,2015-12-10 15:38:00,1,1,1460,438,19,4,48,208
557,2013-10-09 17:38:00,1,3,150,486,238,0,5,21
558,2014-08-11 17:35:00,1,3,60,439,31,0,2,8
559,2014-09-17 14:10:00,1,3,3285,542,4,9,109,469
560,2015-11-12 19:19:00,1,3,730,753,171,2,24,104
561,2015-03-31 18:54:00,1,2,4380,542,109,12,146,625
562,2014-07-04 15:00:00,1,0,2190,619,208,6,73,312
563,2015-07-31 17:26:00,1,3,365,289,208,1,12,52
564,2014-08-20 17:09:00,0,0,365,407,31,1,12,52
565,2015-02-19 12:38:00,1,2,330,345,267,0,11,47
566,2015-05-15 15:14:00,1,0,28,78,267,0,0,4
567,2015-02-28 17:00:00,0,3,2190,407,220,6,73,312
568,2015-08-02 18:16:00,1,2,1460,697,240,4,48,208
569,2014-03-16 15:26:00,1,3,150,254,31,0,5,21
570,2015-08-04 18:00:00,1,2,60,365,271,0,2,8
571,2015-12-06 18:38:00,1,2,1095,697,74,3,36,156
572,2014-11-18 15:01:00,1,0,730,227,208,2,24,104
573,2013-10-05 16:31:00,0,1,14,407,165,0,0,2
574,2016-01-21 18:25:00,0,3,90,402,48,0,3,12
575,2015-11-07 18:28:00,0,3,120,407,4,0,4,17
576,2015-04-24 16:09:00,1,2,1460,439,85,4,48,208
577,2015-12-08 00:00:00,0,2,60,405,79,0,2,8
578,2015-11-28 20:01:00,0,1,365,407,79,1,12,52
579,2014-05-20 17:56:00,1,2,365,289,19,1,12,52
580,2013-12-08 12:47:00,1,2,2920,78,229,8,97,417
581,2014-11-25 18:34:00,0,0,365,407,221,1,12,52
582,2015-08-24 16:55:00,1,2,1095,414,95,3,36,156
583,2014-01-12 17:52:00,0,2,300,407,79,0,10,42
584,2014-09-02 15:35:00,0,3,730,405,102,2,24,104
585,2014-07-08 15:31:00,0,1,30,407,261,0,1,4
586,2015-08-15 12:53:00,0,3,120,407,4,0,4,17
587,2015-05-23 14:08:00,1,0,365,312,95,1,12,52
588,2014-04-01 13:21:00,0,2,730,407,4,2,24,104
589,2014-03-18 17:52:00,1,2,210,697,31,0,7,30
590,2016-02-05 18:15:00,1,2,730,697,132,2,24,104
591,2014-06-02 16:50:00,1,3,3285,289,247,9,109,469
592,2014-10-10 17:07:00,0,0,7,407,102,0,0,1
593,2015-10-26 11:28:00,1,2,4015,697,217,11,133,573
594,2015-09-12 12:55:00,0,3,365,407,219,1,12,52
595,2016-01-22 16:50:00,1,2,2555,542,31,7,85,365
596,2014-10-19 17:24:00,0,3,4745,407,51,13,158,677
597,2015-07-15 14:10:00,1,3,1095,703,31,3,36,156
598,2014-05-03 17:38:00,1,3,150,195,75,0,5,21
599,2014-05-20 09:52:00,0,0,30,407,219,0,1,4
600,2015-10-05 09:00:00,0,0,365,407,84,1,12,52
601,2014-12-06 13:20:00,1,3,365,697,59,1,12,52
602,2015-04-09 11:52:00,0,2,3650,407,12,10,121,521
603,2016-01-16 11:10:00,1,1,2190,438,28,6,73,312
604,2015-07-30 18:19:00,0,0,14,407,165,0,0,2
605,2014-04-05 11:59:00,0,1,365,407,79,1,12,52
606,2014-06-15 16:10:00,0,3,730,841,196,2,24,104
607,2015-12-23 13:22:00,0,2,2190,407,4,6,73,312
608,2014-09-06 17:33:00,0,1,28,407,48,0,0,4
609,2015-07-16 16:08:00,1,0,270,542,4,0,9,38
610,2015-08-10 15:58:00,1,2,120,289,4,0,4,17
611,2014-05-15 13:28:00,0,3,1095,42,33,3,36,156
612,2014-09-03 15:49:00,0,2,120,818,196,0,4,17
613,2014-04-18 14:18:00,0,3,1460,407,84,4,48,208
614,2015-12-10 11:47:00,0,2,150,407,31,0,5,21
615,2016-01-12 17:14:00,1,3,1825,250,68,5,60,260
616,2015-03-08 17:24:00,0,3,2190,407,102,6,73,312
617,2015-06-07 12:37:00,1,2,730,697,31,2,24,104
618,2015-07-06 19:23:00,0,2,60,407,33,0,2,8
619,2014-11-22 16:28:00,0,3,60,407,79,0,2,8
620,2014-02-05 12:34:00,1,0,60,299,267,0,2,8
621,2014-08-16 18:46:00,0,2,1095,841,196,3,36,156
622,2013-12-18 14:03:00,0,3,730,407,84,2,24,104
623,2014-12-11 15:55:00,1,3,2555,170,31,7,85,365
624,2014-06-23 12:24:00,1,2,730,289,238,2,24,104
625,2014-11-07 16:02:00,1,0,60,342,217,0,2,8
626,2015-07-14 13:16:00,0,2,1825,407,31,5,60,260
627,2014-07-22 15:54:00,0,1,60,407,119,0,2,8
628,2015-09-16 18:04:00,1,2,730,143,85,2,24,104
629,2015-06-07 19:44:00,0,4,21,407,84,0,0,3
630,2015-04-28 16:11:00,1,2,1095,399,185,3,36,156
631,2015-08-14 18:13:00,1,3,180,44,31,0,6,25
632,2014-08-25 15:08:00,0,3,120,407,219,0,4,17
633,2014-03-01 14:33:00,1,3,270,173,31,0,9,38
634,2015-05-01 18:48:00,0,1,21,407,79,0,0,3
635,2014-09-23 09:00:00,0,2,210,407,79,0,7,30
636,2015-11-17 00:00:00,0,2,60,407,31,0,2,8
637,2015-04-24 11:40:00,1,3,365,289,95,1,12,52
638,2015-07-04 15:39:00,0,4,14,407,79,0,0,2
639,2015-12-31 16:36:00,0,3,150,407,4,0,5,21
640,2015-12-01 19:34:00,0,1,120,407,84,0,4,17
641,2015-10-08 14:37:00,0,1,30,407,31,0,1,4
642,2014-08-17 09:00:00,0,1,120,407,79,0,4,17
643,2015-09-05 16:50:00,1,2,730,358,118,2,24,104
644,2014-09-26 16:11:00,0,2,120,818,162,0,4,17
645,2015-06-13 12:26:00,1,3,1095,697,66,3,36,156
646,2013-10-18 14:14:00,1,3,1095,45,36,3,36,156
647,2014-07-06 18:33:00,0,1,3,407,167,0,0,0
648,2015-05-26 14:26:00,0,0,730,407,4,2,24,104
649,2015-05-02 15:12:00,0,1,28,407,79,0,0,4
650,2015-08-27 14:22:00,0,1,28,407,66,0,0,4
651,2014-01-25 17:42:00,1,2,365,312,95,1,12,52
652,2015-09-28 13:26:00,1,2,1095,541,109,3,36,156
653,2015-06-17 18:25:00,1,3,270,373,85,0,9,38
654,2014-10-03 18:22:00,0,2,60,407,79,0,2,8
655,2015-09-10 12:42:00,1,0,150,375,31,0,5,21
656,2016-01-19 16:21:00,1,0,60,542,74,0,2,8
657,2015-03-16 18:56:00,1,3,365,289,209,1,12,52
658,2014-05-22 15:58:00,0,3,60,407,102,0,2,8
659,2014-10-26 15:35:00,1,3,1095,697,66,3,36,156
660,2015-08-16 16:30:00,0,0,21,407,31,0,0,3
661,2014-09-29 18:38:00,1,2,730,289,28,2,24,104
662,2013-12-29 15:38:00,1,2,365,697,66,1,12,52
663,2014-05-16 17:08:00,1,3,2190,542,271,6,73,312
664,2015-07-30 18:11:00,1,2,240,16,208,0,8,34
665,2015-07-02 18:16:00,1,2,60,163,31,0,2,8
666,2015-11-23 16:06:00,0,3,4380,407,250,12,146,625
667,2015-11-07 13:02:00,1,2,365,486,247,1,12,52
668,2014-11-20 17:25:00,1,3,365,697,117,1,12,52
669,2015-12-21 18:34:00,1,3,365,163,276,1,12,52
670,2014-09-29 17:50:00,0,1,60,407,31,0,2,8
671,2015-11-23 13:19:00,1,2,180,310,124,0,6,25
672,2014-05-25 13:48:00,0,0,21,407,219,0,0,3
673,2014-11-30 16:17:00,1,2,730,289,229,2,24,104
674,2015-10-14 16:42:00,0,3,2920,802,84,8,97,417
675,2015-08-21 09:00:00,0,1,150,407,31,0,5,21
676,2015-10-03 09:00:00,0,1,90,407,240,0,3,12
677,2014-09-28 14:02:00,1,2,2555,867,238,7,85,365
678,2013-11-14 15:06:00,1,1,150,307,31,0,5,21
679,2014-06-26 08:58:00,1,2,730,289,31,2,24,104
680,2014-09-14 17:30:00,1,1,120,600,238,0,4,17
681,2015-01-31 19:10:00,1,2,1460,542,19,4,48,208
682,2015-08-08 18:40:00,1,3,210,289,186,0,7,30
683,2014-04-13 19:13:00,1,2,180,521,267,0,6,25
684,2014-05-25 16:23:00,1,2,1095,449,208,3,36,156
685,2014-03-01 15:57:00,1,3,730,697,247,2,24,104
686,2015-07-24 09:00:00,0,1,730,407,84,2,24,104
687,2014-02-21 07:59:00,1,3,60,542,31,0,2,8
688,2015-07-30 11:13:00,0,2,1825,407,267,5,60,260
689,2014-06-01 16:26:00,0,2,60,841,162,0,2,8
690,2015-10-30 13:15:00,1,3,730,289,132,2,24,104
691,2015-03-02 11:14:00,0,2,210,407,66,0,7,30
692,2014-07-14 18:16:00,1,3,1460,45,52,4,48,208
693,2015-08-02 11:33:00,1,2,1460,439,28,4,48,208
694,2014-01-05 11:45:00,0,2,4745,406,15,13,158,677
695,2015-07-02 11:14:00,0,4,28,407,79,0,0,4
696,2013-11-15 14:56:00,1,3,1825,697,240,5,60,260
697,2015-08-27 17:24:00,0,0,28,407,66,0,0,4
698,2015-07-10 12:27:00,1,1,150,542,4,0,5,21
699,2015-01-21 12:47:00,1,0,1095,327,135,3,36,156
700,2015-08-10 16:23:00,0,2,1460,407,31,4,48,208
701,2013-10-20 17:40:00,1,2,120,779,95,0,4,17
702,2014-06-23 13:38:00,0,0,30,407,102,0,1,4
703,2014-09-23 09:00:00,0,2,210,405,79,0,7,30
704,2015-10-07 14:23:00,0,2,365,818,196,1,12,52
705,2014-08-12 08:26:00,0,3,120,818,133,0,4,17
706,2016-02-02 17:59:00,0,2,4380,407,165,12,146,625
707,2015-08-31 11:57:00,1,0,120,542,238,0,4,17
708,2016-01-15 17:34:00,1,2,365,633,23,1,12,52
709,2014-08-12 17:49:00,1,2,365,136,171,1,12,52
710,2015-04-28 13:15:00,1,3,730,45,31,2,24,104
711,2013-12-10 17:22:00,0,3,30,407,66,0,1,4
712,2014-08-05 16:23:00,0,1,21,407,4,0,0,3
713,2014-06-05 18:11:00,0,2,2920,692,110,8,97,417
714,2015-04-08 13:15:00,0,3,730,407,79,2,24,104
715,2014-01-26 18:04:00,1,2,365,320,180,1,12,52
716,2015-09-05 17:00:00,0,3,60,407,165,0,2,8
717,2014-06-28 13:34:00,0,4,7,407,79,0,0,1
718,2015-01-16 16:36:00,1,2,1825,879,109,5,60,260
719,2014-09-20 15:33:00,1,3,60,289,195,0,2,8
720,2015-05-12 12:13:00,1,2,120,724,69,0,4,17
721,2015-07-02 00:00:00,0,2,60,405,79,0,2,8
722,2014-07-27 17:11:00,0,2,60,407,84,0,2,8
723,2015-09-28 11:42:00,0,2,2555,407,33,7,85,365
724,2015-09-26 13:17:00,0,2,60,407,165,0,2,8
725,2014-09-04 18:10:00,1,2,365,521,229,1,12,52
726,2015-03-02 12:29:00,1,3,2190,811,238,6,73,312
727,2015-09-04 18:33:00,1,2,2920,341,195,8,97,417
728,2014-07-12 20:34:00,0,3,90,407,221,0,3,12
729,2015-11-25 15:47:00,0,2,60,407,4,0,2,8
730,2014-01-19 17:34:00,0,1,90,407,84,0,3,12
731,2013-11-09 14:00:00,1,2,2920,697,95,8,97,417
732,2014-06-30 10:48:00,0,1,90,407,31,0,3,12
733,2014-10-30 18:02:00,1,2,730,45,185,2,24,104
734,2015-01-21 14:38:00,1,0,365,697,247,1,12,52
735,2015-11-15 15:40:00,0,3,90,407,221,0,3,12
736,2015-08-20 17:13:00,1,0,3650,439,28,10,121,521
737,2015-12-14 19:00:00,0,1,30,407,33,0,1,4
738,2014-09-06 12:44:00,0,1,7,407,165,0,0,1
739,2014-01-03 19:08:00,0,2,120,407,51,0,4,17
740,2015-11-20 14:23:00,1,2,3285,647,256,9,109,469
741,2014-07-27 17:27:00,0,3,2555,407,219,7,85,365
742,2013-10-10 12:01:00,0,3,365,407,33,1,12,52
743,2013-12-31 15:26:00,0,0,60,407,31,0,2,8
744,2014-12-23 13:04:00,1,2,300,163,31,0,10,42
745,2015-02-26 13:47:00,1,0,60,883,117,0,2,8
746,2015-03-02 17:08:00,1,3,120,542,109,0,4,17
747,2015-06-05 14:26:00,0,3,4380,407,219,12,146,625
748,2015-04-13 16:28:00,1,3,365,600,238,1,12,52
749,2014-12-16 09:00:00,0,0,210,405,102,0,7,30
750,2016-02-06 15:27:00,1,3,2920,194,95,8,97,417
751,2014-09-26 14:47:00,0,4,3,407,119,0,0,0
752,2015-09-26 09:33:00,1,0,240,542,208,0,8,34
753,2016-01-15 18:50:00,1,2,90,587,4,0,3,12
754,2015-03-14 18:08:00,1,3,730,195,74,2,24,104
755,2014-03-13 19:17:00,1,3,730,822,186,2,24,104
756,2015-06-30 11:48:00,1,1,1095,321,238,3,36,156
757,2015-03-13 17:01:00,1,1,4745,757,36,13,158,677
758,2015-10-27 14:36:00,1,2,730,697,185,2,24,104
759,2014-11-20 12:35:00,0,3,60,405,84,0,2,8
760,2015-05-04 16:33:00,0,3,730,407,4,2,24,104
761,2013-12-06 13:00:00,0,2,150,407,79,0,5,21
762,2015-01-25 09:00:00,0,4,730,402,221,2,24,104
763,2016-02-18 19:07:00,0,4,365,407,4,1,12,52
764,2015-05-15 16:46:00,0,1,28,407,33,0,0,4
765,2015-07-31 13:41:00,0,2,60,407,4,0,2,8
766,2015-07-30 09:00:00,0,1,365,407,84,1,12,52
767,2015-02-27 09:31:00,1,2,730,16,217,2,24,104
768,2014-05-08 18:01:00,0,0,21,407,84,0,0,3
769,2014-06-28 14:33:00,0,1,21,407,4,0,0,3
770,2015-12-09 17:13:00,0,2,150,407,165,0,5,21
771,2014-03-26 10:56:00,0,4,730,407,51,2,24,104
772,2015-10-31 11:57:00,1,3,2190,311,208,6,73,312
773,2014-03-30 17:21:00,1,2,365,697,217,1,12,52
774,2014-03-20 14:42:00,0,0,730,407,84,2,24,104
775,2014-08-02 14:38:00,1,3,150,697,66,0,5,21
776,2015-12-26 16:54:00,1,1,730,822,240,2,24,104
777,2013-12-13 14:39:00,1,2,1460,13,148,4,48,208
778,2016-01-20 18:26:00,1,3,1095,181,28,3,36,156
779,2014-05-30 12:49:00,0,0,30,407,84,0,1,4
780,2014-08-24 16:55:00,1,3,1825,850,109,5,60,260
781,2014-05-06 11:25:00,1,3,2190,697,74,6,73,312
782,2014-05-19 14:12:00,0,2,1460,407,165,4,48,208
783,2015-03-13 17:24:00,1,3,365,289,115,1,12,52
784,2014-06-22 12:34:00,1,1,60,724,229,0,2,8
785,2015-11-08 12:45:00,1,2,300,542,31,0,10,42
786,2014-01-19 16:05:00,1,0,730,767,240,2,24,104
787,2014-03-08 16:34:00,1,2,2920,633,266,8,97,417
788,2015-12-20 11:41:00,1,2,1095,542,95,3,36,156
789,2016-02-07 15:13:00,1,3,365,697,69,1,12,52
790,2014-12-11 14:40:00,1,3,730,217,238,2,24,104
791,2015-09-20 16:13:00,1,0,300,213,238,0,10,42
792,2014-04-28 10:44:00,1,2,90,542,85,0,3,12
793,2013-11-24 12:15:00,1,2,1825,16,247,5,60,260
794,2014-04-03 11:52:00,1,3,3285,143,85,9,109,469
795,2014-04-11 19:09:00,1,0,180,717,31,0,6,25
796,2014-08-01 13:57:00,1,3,730,323,240,2,24,104
797,2014-04-06 14:09:00,1,2,730,439,28,2,24,104
798,2015-01-02 17:38:00,0,3,2190,407,4,6,73,312
799,2015-01-15 17:46:00,1,2,730,289,95,2,24,104
800,2014-08-27 15:20:00,1,3,60,163,95,0,2,8
801,2014-02-25 12:41:00,1,2,1460,45,171,4,48,208
802,2014-06-15 15:11:00,0,3,60,407,31,0,2,8
803,2014-08-02 13:03:00,1,2,1095,608,19,3,36,156
804,2015-10-17 15:44:00,0,3,3285,765,103,9,109,469
805,2014-07-08 11:56:00,0,1,60,818,162,0,2,8
806,2016-02-01 17:28:00,1,3,365,195,74,1,12,52
807,2015-05-19 17:47:00,1,3,60,163,31,0,2,8
808,2015-06-20 12:38:00,1,1,365,415,96,1,12,52
809,2014-10-13 18:53:00,0,0,21,407,31,0,0,3
810,2015-06-12 13:46:00,1,2,730,289,217,2,24,104
811,2015-08-10 11:43:00,1,3,365,704,31,1,12,52
812,2014-09-23 19:11:00,1,2,365,697,31,1,12,52
813,2014-08-07 15:57:00,0,2,365,405,119,1,12,52
814,2013-11-06 17:54:00,1,2,730,787,28,2,24,104
815,2013-12-31 16:23:00,0,3,2190,407,120,6,73,312
816,2014-05-19 17:03:00,1,2,60,542,31,0,2,8
817,2014-06-30 17:35:00,1,3,1825,541,109,5,60,260
818,2013-10-21 16:56:00,1,2,60,289,28,0,2,8
819,2014-06-03 14:39:00,0,2,270,402,14,0,9,38
820,2014-05-31 16:32:00,1,1,60,178,229,0,2,8
821,2015-11-03 11:52:00,0,1,28,818,162,0,0,4
822,2013-10-14 12:17:00,0,0,21,405,165,0,0,3
823,2015-11-05 00:00:00,1,2,365,486,238,1,12,52
824,2014-12-22 11:49:00,1,3,365,542,31,1,12,52
825,2014-05-30 17:43:00,1,2,730,239,74,2,24,104
826,2014-12-02 17:31:00,0,1,60,407,84,0,2,8
827,2013-12-26 15:38:00,1,2,300,16,240,0,10,42
828,2013-11-22 17:55:00,1,2,730,289,95,2,24,104
829,2015-06-13 15:47:00,1,1,2,439,95,0,0,0
830,2014-06-19 18:54:00,0,2,60,407,79,0,2,8
831,2015-11-25 12:39:00,1,3,365,542,4,1,12,52
832,2016-01-09 12:03:00,0,1,60,407,4,0,2,8
833,2016-02-18 17:09:00,1,2,365,650,238,1,12,52
834,2014-11-13 11:30:00,1,3,6205,542,208,17,206,886
835,2014-12-31 00:00:00,1,2,1825,334,109,5,60,260
836,2014-09-04 17:31:00,1,3,1095,697,33,3,36,156
837,2014-01-21 16:28:00,1,0,730,697,74,2,24,104
838,2015-06-02 14:19:00,0,1,28,818,162,0,0,4
839,2014-05-12 17:39:00,1,2,730,439,186,2,24,104
840,2014-12-18 15:26:00,0,2,90,352,162,0,3,12
841,2014-11-14 13:43:00,0,2,60,407,165,0,2,8
842,2015-11-20 12:22:00,0,2,2555,407,250,7,85,365
843,2014-05-20 17:41:00,1,2,730,599,68,2,24,104
844,2014-12-09 17:53:00,0,3,60,818,162,0,2,8
845,2015-12-24 12:31:00,1,3,3650,275,4,10,121,521
846,2013-12-24 13:15:00,0,2,90,407,4,0,3,12
847,2015-05-18 09:00:00,0,4,730,407,165,2,24,104
848,2014-03-21 16:40:00,1,3,730,400,95,2,24,104
849,2014-11-10 18:58:00,1,3,730,508,31,2,24,104
850,2014-08-17 17:13:00,1,2,330,697,217,0,11,47
851,2014-11-23 12:41:00,1,2,1460,697,66,4,48,208
852,2014-11-29 14:55:00,1,1,60,289,139,0,2,8
853,2013-10-10 17:01:00,1,2,1825,289,247,5,60,260
854,2015-09-06 17:30:00,1,2,60,146,8,0,2,8
855,2014-10-20 09:00:00,0,1,730,407,31,2,24,104
856,2015-06-20 13:12:00,1,2,240,871,267,0,8,34
857,2014-04-24 15:25:00,1,0,365,45,95,1,12,52
858,2014-06-08 15:47:00,0,3,60,407,167,0,2,8
859,2013-12-03 17:19:00,1,3,365,542,117,1,12,52
860,2015-09-01 18:43:00,0,0,21,407,240,0,0,3
861,2014-07-01 12:56:00,1,2,1460,353,171,4,48,208
862,2014-06-26 11:55:00,1,3,90,61,247,0,3,12
863,2015-09-05 12:12:00,0,4,14,818,133,0,0,2
864,2015-09-21 15:55:00,0,4,21,407,165,0,0,3
865,2014-09-29 14:04:00,1,2,730,676,247,2,24,104
866,2014-10-16 18:32:00,0,1,21,407,165,0,0,3
867,2015-10-25 17:52:00,1,2,365,542,109,1,12,52
868,2015-02-25 09:00:00,0,1,365,405,119,1,12,52
869,2015-01-04 17:23:00,1,3,365,697,210,1,12,52
870,2014-09-12 16:00:00,1,2,365,822,31,1,12,52
871,2014-01-31 12:58:00,1,3,1095,811,240,3,36,156
872,2014-09-10 17:05:00,1,2,730,872,229,2,24,104
873,2015-10-21 11:16:00,0,3,60,407,4,0,2,8
874,2015-09-14 18:14:00,1,3,2190,110,178,6,73,312
875,2014-10-24 17:25:00,1,3,3650,542,31,10,121,521
876,2014-10-19 17:28:00,0,3,90,407,51,0,3,12
877,2015-09-28 12:56:00,0,2,730,402,79,2,24,104
878,2015-11-25 11:02:00,1,3,1825,742,101,5,60,260
879,2014-07-23 13:20:00,1,2,3650,647,96,10,121,521
880,2014-08-04 14:23:00,0,2,60,407,243,0,2,8
881,2014-08-19 09:50:00,0,3,60,407,4,0,2,8
882,2015-12-03 12:20:00,1,2,1095,439,28,3,36,156
883,2015-08-10 11:09:00,1,3,1825,289,101,5,60,260
884,2015-09-12 16:58:00,0,3,60,407,4,0,2,8
885,2015-05-18 19:21:00,1,2,1095,15,238,3,36,156
886,2014-09-11 13:47:00,0,3,1095,407,219,3,36,156
887,2015-12-27 17:47:00,0,2,60,407,79,0,2,8
